# Statistics for m=1, N=100, S=200000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 1
46 1
47 5
48 5
49 5
50 5
51 11
52 6
53 11
54 16
55 14
56 17
57 16
58 21
59 32
60 16
61 31
62 26
63 19
64 28
65 13
66 13
67 21
68 19
69 19
70 13
71 21
72 23
73 22
74 12
75 25
76 14
77 23
78 34
79 33
80 35
81 33
82 31
83 41
84 43
85 38
86 46
87 47
88 60
89 65
90 48
91 56
92 53
93 52
94 69
95 60
96 61
97 43
98 55
99 40
100 39
101 44
102 45
103 41
104 43
105 27
106 21
107 21
108 15
109 28
110 13
111 12
112 15
113 13
114 4
115 4
116 6
117 4
118 3
119 4
120 6
121 2
122 3
123 1
124 0
125 2
126 1
127 1
128 1
