# Statistics for m=1, N=100, S=200000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 0
42 0
43 2
44 4
45 2
46 3
47 5
48 4
49 11
50 16
51 16
52 23
53 23
54 26
55 22
56 27
57 23
58 26
59 34
60 44
61 24
62 25
63 26
64 34
65 38
66 22
67 21
68 21
69 31
70 25
71 26
72 31
73 37
74 24
75 46
76 34
77 39
78 58
79 43
80 60
81 67
82 68
83 54
84 65
85 70
86 51
87 69
88 65
89 57
90 69
91 53
92 62
93 71
94 54
95 48
96 40
97 56
98 33
99 34
100 28
101 23
102 25
103 12
104 12
105 17
106 10
107 14
108 8
109 10
110 5
111 2
112 5
113 2
114 3
115 4
116 0
117 2
118 0
119 2
