# Statistics for m=1, N=100, S=200000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 1
37 1
38 4
39 3
40 1
41 4
42 4
43 7
44 7
45 13
46 16
47 17
48 18
49 18
50 31
51 22
52 20
53 23
54 25
55 22
56 34
57 29
58 31
59 28
60 31
61 17
62 27
63 29
64 21
65 28
66 34
67 35
68 39
69 42
70 46
71 46
72 46
73 57
74 81
75 72
76 61
77 77
78 60
79 70
80 74
81 75
82 60
83 78
84 58
85 64
86 66
87 62
88 50
89 41
90 61
91 54
92 40
93 32
94 23
95 21
96 19
97 13
98 12
99 8
100 8
101 7
102 6
103 5
104 5
105 5
106 3
107 2
108 2
109 1
110 2
111 2
112 0
113 0
114 0
115 0
116 0
117 1
