# Statistics for m=1, N=100, S=200000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 2
31 1
32 2
33 4
34 7
35 10
36 12
37 13
38 14
39 17
40 18
41 33
42 27
43 44
44 51
45 39
46 42
47 50
48 40
49 41
50 50
51 47
52 41
53 39
54 46
55 27
56 37
57 48
58 53
59 54
60 65
61 60
62 69
63 92
64 79
65 75
66 92
67 112
68 108
69 90
70 92
71 83
72 87
73 67
74 73
75 77
76 59
77 54
78 44
79 56
80 32
81 30
82 31
83 19
84 20
85 18
86 12
87 12
88 8
89 7
90 7
91 5
92 2
93 3
94 1
95 2
96 1
97 5
98 0
99 1
