# Statistics for m=1, N=100, S=200000, M=34
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 1
113 0
114 1
115 0
116 0
117 0
118 0
119 0
120 0
121 2
122 4
123 0
124 0
125 3
126 0
127 1
128 2
129 0
130 2
131 2
132 1
133 5
134 2
135 1
136 2
137 4
138 4
139 1
140 1
141 1
142 0
143 3
144 1
145 0
146 0
147 1
148 2
149 1
150 2
151 1
152 0
153 0
154 2
155 0
156 0
157 0
158 1
159 0
160 0
161 0
162 1
163 0
164 1
165 0
166 0
167 0
168 0
169 1
170 3
171 2
172 0
173 3
174 1
175 3
176 3
177 4
178 4
179 3
180 1
181 2
182 4
183 5
184 1
185 4
186 3
187 2
188 6
189 4
190 3
191 2
192 9
193 6
194 5
195 9
196 9
197 4
198 7
199 3
200 10
201 2
202 9
203 10
204 4
205 7
206 8
207 13
208 9
209 9
210 4
211 8
212 6
213 0
214 5
215 3
216 7
217 7
218 4
219 7
220 3
221 5
222 5
223 3
224 5
225 8
226 3
227 2
228 4
229 5
230 3
231 6
232 5
233 4
234 1
235 1
236 1
237 3
238 2
239 1
240 1
241 2
242 0
243 1
244 2
245 2
246 4
247 0
248 0
249 1
250 0
251 0
252 1
253 0
254 1
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 1
