# Statistics for m=1, N=100, S=200000, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 0
81 0
82 1
83 0
84 0
85 0
86 1
87 0
88 0
89 1
90 2
91 1
92 3
93 2
94 3
95 3
96 0
97 2
98 6
99 4
100 1
101 4
102 6
103 3
104 7
105 6
106 6
107 7
108 2
109 2
110 6
111 2
112 8
113 2
114 4
115 2
116 2
117 3
118 3
119 4
120 2
121 3
122 1
123 4
124 1
125 2
126 2
127 1
128 1
129 1
130 1
131 0
132 2
133 4
134 3
135 1
136 2
137 5
138 3
139 1
140 10
141 7
142 6
143 6
144 7
145 11
146 9
147 14
148 12
149 10
150 12
151 14
152 15
153 15
154 13
155 10
156 19
157 19
158 12
159 11
160 18
161 21
162 19
163 14
164 18
165 22
166 15
167 16
168 10
169 11
170 13
171 8
172 13
173 13
174 6
175 13
176 7
177 7
178 6
179 8
180 7
181 6
182 4
183 4
184 5
185 4
186 7
187 6
188 2
189 2
190 2
191 2
192 3
193 5
194 1
195 0
196 2
197 1
198 1
199 1
200 1
201 3
202 2
203 0
204 2
205 1
206 0
207 0
208 0
209 0
210 0
211 0
212 1
