# Statistics for m=1, N=100, S=200000, M=37
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 1
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 0
126 1
127 0
128 2
129 1
130 0
131 0
132 0
133 2
134 3
135 0
136 2
137 0
138 4
139 2
140 2
141 4
142 1
143 3
144 3
145 1
146 0
147 1
148 1
149 2
150 1
151 1
152 1
153 0
154 0
155 1
156 2
157 1
158 1
159 1
160 2
161 0
162 1
163 0
164 1
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 1
173 0
174 1
175 0
176 0
177 1
178 1
179 0
180 0
181 1
182 0
183 2
184 1
185 0
186 0
187 2
188 1
189 3
190 0
191 2
192 1
193 2
194 2
195 1
196 3
197 1
198 4
199 4
200 2
201 5
202 3
203 4
204 1
205 4
206 3
207 4
208 3
209 1
210 5
211 5
212 3
213 3
214 2
215 6
216 8
217 2
218 6
219 6
220 4
221 8
222 8
223 5
224 8
225 3
226 2
227 5
228 3
229 3
230 6
231 8
232 5
233 1
234 2
235 5
236 5
237 3
238 2
239 3
240 5
241 3
242 6
243 0
244 3
245 2
246 5
247 4
248 2
249 2
250 5
251 2
252 2
253 2
254 3
255 2
256 2
257 0
258 1
259 2
260 2
261 2
262 0
263 2
264 0
265 0
266 0
267 2
268 0
269 1
270 1
271 0
272 0
273 0
274 0
275 0
276 0
277 1
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 1
