# Statistics for m=1, N=100, S=200000, M=31
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 2
101 1
102 0
103 0
104 0
105 0
106 2
107 0
108 3
109 1
110 3
111 3
112 3
113 1
114 0
115 2
116 2
117 2
118 6
119 7
120 3
121 3
122 3
123 2
124 3
125 4
126 5
127 4
128 4
129 4
130 2
131 4
132 6
133 1
134 1
135 5
136 4
137 4
138 4
139 3
140 1
141 0
142 2
143 1
144 1
145 0
146 0
147 0
148 0
149 0
150 2
151 1
152 1
153 1
154 1
155 3
156 2
157 0
158 5
159 7
160 3
161 5
162 3
163 3
164 7
165 1
166 9
167 5
168 5
169 10
170 9
171 7
172 12
173 6
174 8
175 8
176 11
177 16
178 7
179 7
180 7
181 6
182 14
183 8
184 16
185 7
186 11
187 6
188 11
189 9
190 4
191 9
192 13
193 6
194 10
195 11
196 10
197 8
198 8
199 8
200 8
201 5
202 9
203 4
204 6
205 7
206 8
207 9
208 7
209 4
210 0
211 3
212 4
213 4
214 2
215 1
216 5
217 1
218 1
219 0
220 3
221 1
222 3
223 2
224 0
225 2
226 0
227 2
228 1
229 1
230 0
231 0
232 0
233 1
234 0
235 0
236 0
237 1
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 2
