# Statistics for m=1, N=100, S=200000, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 2
62 0
63 0
64 1
65 0
66 3
67 0
68 1
69 1
70 6
71 4
72 6
73 7
74 4
75 9
76 8
77 9
78 14
79 11
80 17
81 8
82 13
83 14
84 4
85 16
86 10
87 10
88 16
89 4
90 3
91 11
92 6
93 9
94 6
95 9
96 9
97 7
98 2
99 5
100 3
101 6
102 10
103 13
104 12
105 17
106 13
107 23
108 11
109 18
110 20
111 21
112 28
113 21
114 26
115 27
116 26
117 29
118 33
119 34
120 23
121 41
122 34
123 39
124 24
125 27
126 37
127 36
128 29
129 27
130 28
131 21
132 36
133 22
134 16
135 25
136 19
137 20
138 16
139 9
140 9
141 17
142 8
143 13
144 13
145 6
146 9
147 7
148 9
149 5
150 4
151 3
152 2
153 4
154 2
155 2
156 2
157 2
158 1
159 3
160 1
161 4
162 1
163 0
164 0
165 0
166 0
167 1
168 0
169 0
170 0
171 1
