# Statistics for m=1, N=100, S=200000, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 0
64 0
65 0
66 1
67 0
68 0
69 0
70 3
71 0
72 2
73 1
74 2
75 1
76 1
77 3
78 3
79 4
80 2
81 4
82 4
83 6
84 7
85 10
86 4
87 7
88 10
89 9
90 4
91 3
92 11
93 9
94 5
95 4
96 6
97 5
98 7
99 5
100 1
101 3
102 1
103 5
104 3
105 1
106 5
107 5
108 6
109 6
110 6
111 3
112 4
113 2
114 4
115 6
116 15
117 9
118 7
119 5
120 6
121 15
122 11
123 10
124 25
125 17
126 20
127 26
128 23
129 22
130 17
131 29
132 25
133 31
134 24
135 25
136 32
137 27
138 29
139 20
140 23
141 20
142 22
143 19
144 22
145 17
146 27
147 17
148 20
149 8
150 20
151 16
152 13
153 11
154 10
155 12
156 13
157 7
158 6
159 7
160 12
161 4
162 3
163 4
164 6
165 5
166 5
167 3
168 3
169 0
170 1
171 1
172 0
173 1
174 1
175 1
176 2
177 1
