# Statistics for m=1, N=100, S=200000, M=22
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 2
68 1
69 1
70 1
71 4
72 5
73 6
74 2
75 5
76 4
77 7
78 4
79 7
80 12
81 15
82 6
83 9
84 6
85 10
86 16
87 14
88 12
89 7
90 10
91 9
92 8
93 11
94 9
95 4
96 8
97 4
98 2
99 4
100 2
101 5
102 6
103 8
104 2
105 10
106 11
107 5
108 6
109 10
110 9
111 14
112 19
113 17
114 14
115 26
116 16
117 20
118 27
119 13
120 23
121 22
122 33
123 30
124 40
125 22
126 26
127 26
128 26
129 26
130 32
131 30
132 31
133 33
134 34
135 24
136 22
137 25
138 36
139 20
140 20
141 24
142 22
143 18
144 22
145 18
146 21
147 13
148 7
149 11
150 9
151 9
152 7
153 2
154 7
155 2
156 1
157 6
158 3
159 4
160 1
161 4
162 4
163 2
164 1
165 0
166 3
167 0
168 1
169 1
170 2
171 0
172 0
173 0
174 0
175 0
176 1
177 0
178 0
179 0
180 0
181 1
182 0
183 0
184 0
185 0
186 1
