# Statistics for m=1, N=100, S=200000, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 0
90 0
91 1
92 1
93 1
94 0
95 0
96 1
97 1
98 0
99 1
100 0
101 1
102 2
103 3
104 1
105 1
106 2
107 1
108 2
109 1
110 2
111 6
112 1
113 3
114 5
115 5
116 2
117 3
118 4
119 1
120 2
121 4
122 1
123 4
124 5
125 7
126 1
127 5
128 3
129 1
130 1
131 3
132 1
133 1
134 0
135 1
136 1
137 1
138 1
139 1
140 0
141 0
142 0
143 1
144 2
145 0
146 0
147 0
148 1
149 1
150 2
151 4
152 2
153 4
154 2
155 1
156 5
157 2
158 2
159 6
160 8
161 5
162 6
163 11
164 7
165 10
166 5
167 13
168 12
169 5
170 13
171 10
172 6
173 11
174 9
175 8
176 12
177 10
178 11
179 8
180 12
181 8
182 9
183 12
184 6
185 9
186 14
187 9
188 8
189 10
190 10
191 6
192 7
193 10
194 8
195 6
196 8
197 6
198 9
199 3
200 5
201 12
202 5
203 4
204 4
205 5
206 2
207 5
208 2
209 1
210 1
211 4
212 2
213 1
214 4
215 1
216 2
217 1
218 0
219 4
220 0
221 2
222 1
223 2
224 1
225 0
226 2
227 0
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 1
