# Statistics for m=1, N=100, S=200000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 2
49 2
50 1
51 1
52 1
53 2
54 2
55 2
56 3
57 3
58 5
59 7
60 12
61 2
62 12
63 11
64 7
65 17
66 17
67 18
68 22
69 18
70 20
71 12
72 8
73 14
74 16
75 21
76 10
77 11
78 14
79 6
80 11
81 7
82 16
83 11
84 15
85 14
86 12
87 12
88 17
89 14
90 14
91 24
92 21
93 28
94 38
95 26
96 29
97 41
98 41
99 32
100 38
101 47
102 43
103 35
104 52
105 60
106 38
107 43
108 45
109 47
110 39
111 40
112 35
113 31
114 40
115 49
116 38
117 19
118 27
119 18
120 21
121 13
122 23
123 10
124 15
125 8
126 6
127 12
128 5
129 2
130 8
131 5
132 1
133 2
134 2
135 3
136 1
137 0
138 4
139 2
140 2
141 0
142 1
