# Statistics for m=4, N=200, S=100000, all M
# k-definiteness count
133 1
200 3349
201 228
202 551
203 747
204 848
205 862
206 655
207 524
208 424
209 405
210 394
211 412
212 552
213 535
214 577
215 576
216 569
217 737
218 725
219 856
220 849
221 958
222 994
223 1037
224 1047
225 1037
226 982
227 1028
228 968
229 904
230 915
231 799
232 778
233 748
234 632
235 634
236 590
237 560
238 531
239 454
240 506
241 377
242 316
243 317
244 246
245 229
246 250
247 181
248 127
249 114
250 122
251 104
252 49
253 53
254 59
255 48
256 68
257 68
258 91
259 58
260 43
261 38
262 32
263 12
264 14
265 16
266 32
267 28
268 30
269 64
270 14
271 18
272 32
273 12
274 9
275 21
276 19
277 31
278 32
279 36
280 32
281 37
282 18
283 33
284 35
285 30
286 39
287 56
288 62
289 60
290 46
291 50
292 47
293 30
294 28
295 38
296 18
297 26
298 36
299 35
300 49
301 62
302 59
303 64
304 67
305 73
306 66
307 43
308 51
309 37
310 44
311 45
312 33
313 41
314 38
315 36
316 40
317 27
318 26
319 20
320 26
321 18
322 27
323 13
324 14
325 18
326 8
327 2
328 1
329 4
330 6
331 1
332 2
333 1
338 1
