# Statistics for m=1, N=50, S=20000, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 0
32 0
33 1
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 0
42 1
43 0
44 0
45 0
46 1
47 0
48 1
49 1
50 1
51 0
52 1
53 2
54 1
55 3
56 1
57 3
58 3
59 2
60 3
61 4
62 2
63 3
64 3
65 1
66 0
67 1
68 3
69 2
70 3
71 2
72 0
73 1
74 2
75 0
76 2
77 1
78 0
79 1
80 0
81 0
82 1
83 1
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 1
