# Statistics for m=1, N=50, S=20000, all M
# k-definiteness count
1 138
2 227
3 234
4 211
5 178
6 201
7 157
8 185
9 163
10 142
11 132
12 148
13 128
14 108
15 126
16 90
17 102
18 93
19 103
20 98
21 59
22 77
23 72
24 75
25 95
26 74
27 76
28 74
29 56
30 69
31 52
32 50
33 50
34 46
35 53
36 38
37 39
38 40
39 38
40 42
41 28
42 35
43 33
44 28
45 40
46 38
47 28
48 36
49 33
50 32
51 27
52 37
53 34
54 24
55 35
56 22
57 14
58 19
59 27
60 24
61 20
62 17
63 18
64 20
65 16
66 13
67 21
68 23
69 16
70 18
71 17
72 5
73 15
74 15
75 6
76 11
77 9
78 12
79 6
80 6
81 13
82 15
83 11
84 12
85 11
86 10
87 5
88 6
89 6
90 7
91 11
92 11
93 4
94 5
95 6
96 2
97 4
98 4
99 6
100 5
101 5
102 5
103 1
104 1
105 3
106 4
107 6
108 3
109 4
111 4
112 5
113 4
114 1
115 4
116 3
117 3
118 4
119 7
120 3
121 3
122 3
123 2
124 1
125 5
126 3
128 2
129 4
130 4
132 4
133 3
134 3
135 3
136 2
137 3
138 2
139 3
140 3
141 1
142 1
143 2
144 2
148 1
149 1
150 2
151 2
153 1
155 6
156 1
159 3
160 1
161 1
162 1
163 4
164 1
166 4
167 1
169 1
170 2
171 1
175 1
176 1
177 1
179 1
180 1
181 2
182 1
187 1
195 1
196 1
198 2
202 1
203 1
204 1
206 1
207 2
208 1
209 2
210 2
213 1
214 1
215 1
216 2
217 1
218 2
222 1
224 1
226 1
233 1
235 1
247 1
251 1
255 1
270 1
272 1
290 1
312 1
314 1
320 1
322 1
343 1
347 1
359 1
369 1
372 1
382 1
405 1
437 1
695 1
908 1
