# Statistics for m=1, N=50, S=20000, M=32
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 0
41 0
42 0
43 0
44 1
45 0
46 0
47 0
48 0
49 1
50 0
51 0
52 0
53 0
54 1
55 0
56 0
57 0
58 1
59 2
60 1
61 0
62 1
63 0
64 0
65 0
66 1
67 1
68 0
69 3
70 2
71 2
72 0
73 3
74 0
75 1
76 0
77 0
78 1
79 0
80 0
81 3
82 0
83 1
84 1
85 1
86 2
87 0
88 1
89 0
90 0
91 1
