# Statistics for m=1, N=100, S=20000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 1
34 0
35 0
36 1
37 0
38 2
39 0
40 4
41 3
42 0
43 2
44 4
45 3
46 3
47 3
48 2
49 2
50 1
51 1
52 2
53 2
54 1
55 0
56 2
57 3
58 1
59 0
60 2
61 2
62 5
63 0
64 4
65 6
66 10
67 3
68 2
69 4
70 3
71 8
72 1
73 4
74 3
75 5
76 4
77 1
78 1
79 2
80 1
81 1
82 1
83 3
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 1
