# Statistics for m=1, N=100, S=20000, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 0
55 1
56 1
57 2
58 1
59 0
60 2
61 0
62 0
63 4
64 0
65 2
66 1
67 1
68 1
69 0
70 0
71 0
72 0
73 1
74 2
75 2
76 0
77 2
78 0
79 1
80 0
81 2
82 2
83 3
84 2
85 3
86 2
87 3
88 1
89 1
90 3
91 2
92 4
93 2
94 3
95 5
96 2
97 2
98 3
99 2
100 6
101 3
102 1
103 1
104 2
105 0
106 2
107 3
108 1
109 1
110 3
111 0
112 1
113 0
114 0
115 0
116 1
117 0
118 0
119 1
120 1
