# Statistics for m=1, N=100, S=20000, all M
# k-definiteness count
1 25
2 82
3 145
4 123
5 146
6 102
7 100
8 109
9 97
10 102
11 97
12 92
13 92
14 83
15 78
16 68
17 85
18 75
19 70
20 77
21 75
22 73
23 69
24 53
25 62
26 65
27 55
28 62
29 54
30 38
31 54
32 41
33 54
34 52
35 43
36 42
37 45
38 46
39 38
40 47
41 49
42 30
43 31
44 45
45 35
46 42
47 36
48 46
49 37
50 38
51 42
52 40
53 34
54 30
55 43
56 33
57 26
58 34
59 24
60 26
61 23
62 27
63 23
64 18
65 33
66 28
67 23
68 18
69 17
70 31
71 28
72 18
73 26
74 22
75 19
76 16
77 17
78 18
79 14
80 13
81 18
82 24
83 27
84 14
85 14
86 14
87 15
88 18
89 23
90 17
91 20
92 13
93 11
94 19
95 21
96 14
97 18
98 12
99 10
100 20
101 18
102 14
103 15
104 12
105 12
106 14
107 17
108 14
109 15
110 14
111 10
112 11
113 10
114 12
115 15
116 12
117 9
118 10
119 16
120 10
121 10
122 9
123 13
124 7
125 9
126 3
127 18
128 9
129 13
130 8
131 9
132 12
133 8
134 11
135 9
136 11
137 12
138 6
139 8
140 9
141 8
142 7
143 7
144 2
145 4
146 6
147 7
148 3
149 6
150 5
151 8
152 9
153 4
154 7
155 5
156 10
157 2
158 12
160 6
161 12
162 4
163 7
164 4
165 5
166 6
167 8
168 5
169 4
170 4
171 3
172 3
173 3
174 7
175 3
176 6
177 3
178 1
179 6
180 3
181 3
182 2
183 2
184 6
185 1
186 2
187 3
188 5
189 6
190 5
192 4
193 1
194 3
195 2
196 2
197 1
198 2
199 2
201 2
202 2
203 4
204 3
205 3
207 2
208 2
209 3
210 2
211 2
212 3
213 3
214 5
215 5
216 1
217 1
219 1
220 4
221 1
222 2
223 1
224 2
226 3
227 3
228 1
229 1
230 1
231 2
232 2
233 1
236 2
237 1
238 2
239 1
240 2
241 1
242 1
243 1
244 2
246 1
247 3
249 3
250 1
251 2
252 2
253 1
254 2
255 3
257 1
258 2
262 1
263 3
265 4
266 2
267 2
268 1
269 2
270 1
271 1
272 2
273 2
274 1
275 1
276 1
277 1
280 1
281 2
283 1
284 1
287 1
288 5
290 1
291 2
292 1
295 1
297 2
298 2
299 1
302 2
303 1
304 2
306 1
308 2
310 1
314 1
321 1
324 2
325 2
326 1
329 3
330 1
335 1
336 2
338 1
342 1
343 1
344 1
346 2
348 1
351 1
355 2
357 1
358 1
360 1
365 1
367 1
368 1
369 1
373 1
375 1
376 1
377 1
379 1
384 1
385 1
388 1
394 1
396 1
398 1
402 1
406 1
408 1
414 2
415 1
421 1
424 1
429 1
431 1
436 2
437 1
442 1
443 1
447 2
453 1
457 1
460 1
462 1
463 1
472 1
482 1
486 1
488 1
497 1
503 1
517 1
526 1
527 1
533 1
537 1
538 2
540 1
543 1
573 1
586 1
592 1
597 1
605 1
611 1
619 1
761 1
765 1
770 1
854 1
918 1
925 1
959 1
968 1
1087 1
1107 1
1142 1
1160 1
1171 1
1299 1
2666 1
5821 1
