# Statistics for m=1, N=100, S=20000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 0
43 0
44 0
45 1
46 0
47 0
48 0
49 0
50 0
51 1
52 3
53 1
54 2
55 2
56 1
57 2
58 1
59 2
60 1
61 1
62 1
63 2
64 1
65 2
66 0
67 0
68 1
69 0
70 2
71 0
72 1
73 1
74 4
75 1
76 2
77 1
78 0
79 3
80 0
81 1
82 5
83 6
84 2
85 3
86 2
87 4
88 4
89 3
90 2
91 4
92 1
93 4
94 1
95 2
96 3
97 1
98 1
99 1
100 0
101 4
102 2
103 1
104 0
105 1
106 0
107 0
108 0
109 3
110 0
111 1
112 1
