# Statistics for m=1, N=100, S=20000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 2
39 3
40 0
41 0
42 0
43 1
44 0
45 0
46 4
47 0
48 1
49 1
50 1
51 1
52 4
53 3
54 1
55 1
56 0
57 1
58 3
59 2
60 1
61 1
62 1
63 1
64 1
65 1
66 4
67 2
68 3
69 0
70 4
71 5
72 2
73 7
74 5
75 5
76 3
77 4
78 4
79 3
80 4
81 3
82 3
83 4
84 2
85 2
86 2
87 0
88 3
89 3
90 1
91 2
92 0
93 0
94 1
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 1
106 1
