# Statistics for m=1, N=100, S=20000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 0
43 0
44 2
45 2
46 0
47 0
48 1
49 0
50 1
51 0
52 2
53 0
54 1
55 3
56 3
57 1
58 2
59 1
60 1
61 0
62 1
63 2
64 1
65 1
66 2
67 2
68 0
69 1
70 3
71 4
72 3
73 3
74 1
75 1
76 2
77 3
78 7
79 2
80 5
81 4
82 3
83 5
84 3
85 1
86 2
87 2
88 2
89 4
90 0
91 3
92 4
93 0
94 2
95 2
96 0
97 2
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 1
