# Statistics for m=1, N=100, S=20000, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 1
62 0
63 0
64 0
65 0
66 1
67 0
68 0
69 1
70 0
71 2
72 1
73 0
74 0
75 1
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 1
91 1
92 0
93 1
94 0
95 4
96 1
97 0
98 0
99 0
100 5
101 4
102 1
103 1
104 2
105 2
106 1
107 0
108 2
109 1
110 1
111 1
112 1
113 2
114 0
115 1
116 4
117 1
118 2
119 2
120 3
121 1
122 3
123 0
124 0
125 3
126 1
127 3
128 2
129 2
130 0
131 0
132 0
133 0
134 1
135 2
136 2
137 0
138 0
139 0
140 0
141 0
142 1
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 1
