# Statistics for m=1, N=100, S=20000, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 1
72 0
73 1
74 0
75 0
76 0
77 2
78 0
79 0
80 0
81 0
82 1
83 2
84 1
85 0
86 1
87 1
88 1
89 1
90 1
91 0
92 1
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 2
108 2
109 0
110 1
111 0
112 1
113 0
114 2
115 0
116 0
117 2
118 1
119 2
120 3
121 3
122 1
123 5
124 0
125 0
126 0
127 3
128 1
129 0
130 3
131 2
132 2
133 1
134 0
135 1
136 1
137 2
138 1
139 0
140 0
141 0
142 1
143 0
144 0
145 1
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1
