# Statistics for m=1, N=100, S=20000, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 1
43 0
44 0
45 0
46 0
47 0
48 1
49 0
50 0
51 2
52 1
53 4
54 0
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 0
64 0
65 2
66 0
67 3
68 0
69 0
70 1
71 0
72 0
73 0
74 0
75 1
76 2
77 1
78 1
79 1
80 3
81 2
82 3
83 2
84 2
85 2
86 1
87 2
88 2
89 6
90 5
91 2
92 1
93 2
94 3
95 2
96 4
97 4
98 3
99 3
100 3
101 2
102 0
103 2
104 1
105 3
106 2
107 0
108 1
109 2
110 0
111 0
112 0
113 0
114 1
115 0
116 0
117 1
