# Statistics for m=1, N=500, S=-1, M=6
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 1
91 3
92 3
93 2
94 0
95 3
96 1
97 5
98 15
99 11
100 21
101 8
102 13
103 18
104 14
105 22
106 25
107 28
108 32
109 38
110 39
111 43
112 41
113 37
114 48
115 51
116 54
117 44
118 37
119 49
120 48
121 55
122 57
123 53
124 47
125 53
126 44
127 40
128 47
129 39
130 26
131 31
132 34
133 29
134 19
135 22
136 14
137 18
138 15
139 14
140 9
141 12
142 13
143 17
144 20
145 9
146 18
147 15
148 32
149 31
150 24
151 27
152 30
153 43
154 42
155 46
156 64
157 49
158 56
159 49
160 81
161 73
162 63
163 83
164 82
165 87
166 78
167 92
168 80
169 102
170 80
171 91
172 85
173 93
174 103
175 71
176 79
177 83
178 85
179 72
180 79
181 65
182 66
183 71
184 58
185 68
186 54
187 54
188 47
189 50
190 35
191 34
192 34
193 34
194 31
195 29
196 30
197 21
198 14
199 20
200 15
201 9
202 10
203 12
204 5
205 7
206 1
207 5
208 7
209 3
210 1
211 0
212 1
213 2
214 1
215 2
216 0
217 0
218 0
219 0
220 1
