# Statistics for m=1, N=500, S=-1, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 1
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 2
204 0
205 2
206 2
207 6
208 1
209 3
210 2
211 2
212 2
213 4
214 8
215 5
216 5
217 9
218 5
219 8
220 7
221 10
222 16
223 10
224 14
225 16
226 14
227 15
228 12
229 15
230 15
231 18
232 15
233 21
234 15
235 16
236 18
237 21
238 19
239 17
240 22
241 15
242 18
243 21
244 21
245 14
246 27
247 13
248 17
249 19
250 16
251 13
252 14
253 15
254 10
255 11
256 14
257 13
258 9
259 3
260 12
261 7
262 12
263 6
264 6
265 8
266 4
267 6
268 2
269 3
270 5
271 6
272 0
273 2
274 2
275 2
276 1
277 0
278 0
279 4
280 0
281 0
282 1
283 4
284 1
285 0
286 0
287 0
288 0
289 0
290 2
291 0
292 0
293 1
294 0
295 0
296 1
297 2
298 1
299 1
300 2
301 0
302 0
303 0
304 3
305 3
306 2
307 11
308 4
309 3
310 6
311 4
312 6
313 9
314 5
315 6
316 8
317 8
318 8
319 12
320 19
321 13
322 15
323 13
324 20
325 20
326 21
327 19
328 26
329 23
330 24
331 34
332 19
333 28
334 24
335 26
336 21
337 29
338 38
339 35
340 42
341 48
342 28
343 37
344 34
345 31
346 42
347 28
348 42
349 33
350 44
351 27
352 47
353 38
354 41
355 29
356 41
357 36
358 32
359 24
360 49
361 46
362 25
363 25
364 36
365 28
366 28
367 32
368 30
369 36
370 25
371 36
372 29
373 14
374 26
375 24
376 24
377 17
378 18
379 22
380 18
381 24
382 14
383 15
384 17
385 14
386 11
387 5
388 13
389 15
390 14
391 8
392 10
393 15
394 12
395 7
396 7
397 3
398 1
399 5
400 7
401 11
402 8
403 5
404 3
405 5
406 3
407 1
408 2
409 1
410 3
411 0
412 4
413 6
414 0
415 2
416 1
417 2
418 0
419 1
420 0
421 1
422 0
423 0
424 0
425 1
426 0
427 0
428 0
429 0
430 0
431 0
432 1
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 1
442 1
443 0
444 0
445 0
446 1
447 0
448 0
449 0
450 0
451 0
452 1
