# Statistics for m=1, N=500, S=-1, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 0
213 1
214 1
215 0
216 0
217 0
218 0
219 1
220 1
221 1
222 2
223 1
224 2
225 3
226 3
227 6
228 2
229 3
230 5
231 2
232 4
233 7
234 2
235 4
236 2
237 9
238 11
239 6
240 6
241 6
242 8
243 12
244 7
245 13
246 11
247 10
248 12
249 13
250 13
251 9
252 11
253 11
254 15
255 17
256 20
257 18
258 24
259 11
260 16
261 13
262 20
263 17
264 12
265 15
266 17
267 15
268 17
269 9
270 8
271 7
272 10
273 5
274 7
275 12
276 13
277 9
278 8
279 10
280 9
281 6
282 6
283 9
284 8
285 11
286 9
287 6
288 5
289 4
290 6
291 2
292 4
293 2
294 2
295 2
296 2
297 0
298 0
299 1
300 0
301 2
302 1
303 0
304 1
305 0
306 0
307 0
308 2
309 0
310 0
311 0
312 1
313 2
314 0
315 0
316 0
317 1
318 1
319 0
320 2
321 1
322 1
323 0
324 2
325 3
326 4
327 1
328 2
329 1
330 3
331 2
332 3
333 1
334 4
335 4
336 2
337 4
338 8
339 7
340 3
341 4
342 6
343 6
344 6
345 7
346 13
347 7
348 10
349 11
350 8
351 12
352 13
353 11
354 14
355 22
356 23
357 16
358 19
359 19
360 24
361 17
362 17
363 25
364 26
365 23
366 22
367 27
368 30
369 34
370 24
371 35
372 31
373 23
374 31
375 28
376 35
377 31
378 36
379 32
380 28
381 43
382 32
383 25
384 30
385 29
386 31
387 34
388 34
389 35
390 36
391 31
392 32
393 29
394 36
395 27
396 28
397 23
398 29
399 27
400 27
401 21
402 12
403 29
404 19
405 16
406 26
407 23
408 25
409 23
410 20
411 23
412 21
413 22
414 14
415 14
416 7
417 8
418 9
419 14
420 15
421 3
422 16
423 14
424 5
425 8
426 13
427 9
428 7
429 6
430 9
431 8
432 5
433 3
434 3
435 6
436 3
437 3
438 3
439 5
440 2
441 6
442 4
443 8
444 0
445 4
446 1
447 1
448 1
449 0
450 1
451 2
452 1
453 0
454 1
455 0
456 1
457 1
458 0
459 1
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 0
468 1
469 1
470 0
471 0
472 0
473 1
474 0
475 0
476 0
477 0
478 1
479 0
480 0
481 0
482 0
483 0
484 1
