# Statistics for m=1, N=500, S=-1, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 1
254 0
255 0
256 1
257 1
258 1
259 0
260 0
261 0
262 0
263 0
264 1
265 1
266 1
267 3
268 3
269 1
270 0
271 5
272 1
273 2
274 6
275 3
276 7
277 7
278 4
279 4
280 6
281 4
282 8
283 3
284 10
285 9
286 3
287 7
288 13
289 12
290 6
291 5
292 13
293 12
294 14
295 14
296 19
297 11
298 9
299 11
300 12
301 19
302 15
303 18
304 8
305 8
306 14
307 14
308 11
309 12
310 11
311 5
312 9
313 8
314 13
315 9
316 10
317 9
318 16
319 10
320 8
321 14
322 8
323 4
324 10
325 4
326 2
327 5
328 4
329 4
330 5
331 6
332 8
333 6
334 4
335 4
336 2
337 3
338 3
339 0
340 3
341 4
342 1
343 3
344 1
345 2
346 1
347 2
348 0
349 2
350 0
351 0
352 0
353 0
354 0
355 1
356 1
357 0
358 0
359 1
360 0
361 0
362 0
363 0
364 1
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 1
374 0
375 0
376 1
377 0
378 0
379 0
380 0
381 0
382 1
383 2
384 2
385 3
386 3
387 1
388 1
389 4
390 1
391 6
392 3
393 2
394 6
395 2
396 11
397 4
398 3
399 5
400 10
401 5
402 8
403 8
404 6
405 6
406 6
407 1
408 10
409 11
410 14
411 8
412 4
413 6
414 14
415 14
416 16
417 13
418 19
419 20
420 19
421 19
422 15
423 17
424 24
425 20
426 22
427 23
428 18
429 16
430 28
431 23
432 29
433 31
434 26
435 21
436 26
437 23
438 29
439 26
440 16
441 29
442 26
443 24
444 30
445 37
446 29
447 32
448 30
449 26
450 32
451 24
452 21
453 25
454 22
455 25
456 31
457 22
458 17
459 14
460 25
461 24
462 17
463 25
464 22
465 14
466 20
467 23
468 20
469 17
470 16
471 19
472 16
473 15
474 21
475 17
476 3
477 15
478 15
479 13
480 13
481 14
482 18
483 16
484 7
485 6
486 7
487 12
488 12
489 15
490 11
491 5
492 9
493 5
494 8
495 7
496 9
497 5
498 8
499 7
500 3
501 1
502 4
503 3
504 6
505 6
506 5
507 4
508 4
509 5
510 3
511 4
512 3
513 3
514 0
515 1
516 2
517 3
518 5
519 1
520 3
521 3
522 1
523 1
524 0
525 0
526 1
527 1
528 1
529 1
530 2
531 2
532 0
533 0
534 1
535 0
536 1
537 2
538 1
539 1
540 4
541 0
542 0
543 0
544 0
545 0
546 1
547 0
548 0
549 0
550 0
551 0
552 1
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 1
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 1
