# Statistics for m=1, N=500, S=-1, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 1
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 1
293 0
294 2
295 0
296 1
297 0
298 1
299 0
300 1
301 3
302 0
303 1
304 1
305 1
306 2
307 4
308 2
309 6
310 4
311 1
312 2
313 2
314 3
315 2
316 2
317 4
318 5
319 5
320 5
321 3
322 3
323 3
324 6
325 4
326 6
327 1
328 9
329 6
330 3
331 7
332 9
333 10
334 5
335 11
336 12
337 5
338 8
339 9
340 12
341 7
342 3
343 11
344 11
345 12
346 12
347 14
348 3
349 14
350 9
351 7
352 7
353 8
354 6
355 4
356 7
357 11
358 13
359 4
360 6
361 3
362 3
363 5
364 4
365 5
366 9
367 3
368 2
369 3
370 3
371 4
372 5
373 5
374 3
375 0
376 3
377 1
378 5
379 1
380 1
381 6
382 1
383 3
384 1
385 0
386 2
387 2
388 2
389 0
390 0
391 0
392 1
393 1
394 2
395 1
396 0
397 0
398 0
399 0
400 0
401 0
402 1
403 1
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 1
417 0
418 0
419 1
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 1
431 0
432 0
433 1
434 0
435 0
436 1
437 1
438 0
439 0
440 0
441 1
442 0
443 0
444 1
445 3
446 2
447 0
448 0
449 0
450 4
451 3
452 1
453 3
454 2
455 0
456 2
457 2
458 9
459 9
460 2
461 6
462 7
463 9
464 4
465 3
466 4
467 7
468 6
469 11
470 12
471 11
472 8
473 8
474 11
475 13
476 13
477 10
478 7
479 9
480 17
481 17
482 8
483 15
484 12
485 15
486 15
487 10
488 13
489 13
490 14
491 12
492 28
493 25
494 15
495 14
496 15
497 23
498 24
499 18
500 14
501 25
502 25
503 14
504 17
505 24
506 20
507 18
508 17
509 11
510 15
511 16
512 16
513 20
514 18
515 11
516 23
517 12
518 17
519 18
520 19
521 19
522 14
523 19
524 22
525 14
526 17
527 11
528 20
529 17
530 15
531 13
532 15
533 16
534 9
535 17
536 27
537 14
538 14
539 6
540 8
541 17
542 12
543 12
544 9
545 11
546 10
547 13
548 9
549 13
550 9
551 13
552 10
553 7
554 9
555 13
556 5
557 8
558 8
559 7
560 5
561 10
562 4
563 7
564 3
565 4
566 5
567 1
568 5
569 3
570 7
571 4
572 3
573 3
574 5
575 4
576 2
577 2
578 3
579 3
580 8
581 1
582 5
583 1
584 3
585 6
586 2
587 2
588 3
589 0
590 3
591 3
592 2
593 2
594 3
595 4
596 0
597 3
598 3
599 2
600 1
601 1
602 2
603 1
604 1
605 1
606 0
607 1
608 0
609 0
610 0
611 1
612 2
613 0
614 0
615 1
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 1
624 0
625 0
626 0
627 0
628 0
629 1
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 1
