# Statistics for m=1, N=500, S=-1, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 1
163 0
164 2
165 1
166 1
167 0
168 6
169 2
170 2
171 4
172 4
173 3
174 4
175 8
176 4
177 10
178 9
179 13
180 7
181 13
182 11
183 16
184 17
185 16
186 14
187 16
188 12
189 16
190 17
191 24
192 14
193 22
194 24
195 22
196 37
197 28
198 21
199 25
200 23
201 24
202 30
203 18
204 25
205 22
206 28
207 17
208 17
209 23
210 21
211 20
212 12
213 13
214 18
215 12
216 15
217 11
218 12
219 8
220 7
221 7
222 7
223 2
224 7
225 13
226 4
227 1
228 1
229 4
230 4
231 3
232 3
233 2
234 3
235 1
236 1
237 1
238 1
239 2
240 1
241 2
242 1
243 0
244 1
245 2
246 4
247 3
248 2
249 2
250 5
251 1
252 6
253 3
254 3
255 7
256 9
257 8
258 10
259 11
260 10
261 12
262 9
263 13
264 14
265 22
266 21
267 18
268 21
269 25
270 27
271 25
272 36
273 36
274 40
275 44
276 40
277 29
278 53
279 45
280 38
281 53
282 42
283 39
284 52
285 38
286 50
287 51
288 58
289 37
290 56
291 57
292 38
293 44
294 48
295 57
296 38
297 55
298 44
299 47
300 37
301 34
302 44
303 30
304 39
305 39
306 35
307 37
308 32
309 32
310 33
311 26
312 30
313 26
314 25
315 15
316 28
317 23
318 23
319 14
320 20
321 10
322 14
323 8
324 15
325 6
326 13
327 16
328 12
329 8
330 5
331 5
332 7
333 10
334 8
335 4
336 6
337 5
338 2
339 4
340 3
341 3
342 2
343 2
344 1
345 1
346 2
347 0
348 1
349 2
350 0
351 2
352 1
353 1
354 2
355 1
356 0
357 0
358 0
359 1
360 0
361 0
362 1
