# Statistics for m=1, N=500, S=-1, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 1
179 0
180 0
181 1
182 2
183 0
184 2
185 3
186 1
187 1
188 1
189 1
190 2
191 3
192 5
193 10
194 5
195 6
196 8
197 12
198 7
199 8
200 8
201 7
202 4
203 9
204 16
205 19
206 13
207 20
208 11
209 17
210 16
211 24
212 18
213 20
214 26
215 25
216 27
217 28
218 20
219 16
220 22
221 18
222 16
223 22
224 9
225 21
226 22
227 15
228 15
229 18
230 18
231 17
232 11
233 14
234 14
235 12
236 9
237 11
238 11
239 12
240 7
241 6
242 3
243 3
244 9
245 4
246 8
247 5
248 5
249 3
250 0
251 5
252 0
253 2
254 2
255 0
256 1
257 4
258 3
259 1
260 0
261 1
262 0
263 0
264 1
265 1
266 0
267 0
268 2
269 2
270 0
271 2
272 2
273 2
274 1
275 2
276 4
277 6
278 4
279 6
280 8
281 2
282 8
283 11
284 5
285 9
286 9
287 13
288 19
289 14
290 17
291 14
292 14
293 14
294 14
295 22
296 14
297 22
298 27
299 23
300 19
301 34
302 24
303 31
304 24
305 28
306 33
307 36
308 47
309 30
310 50
311 43
312 35
313 35
314 39
315 46
316 35
317 44
318 54
319 40
320 45
321 49
322 40
323 40
324 39
325 36
326 32
327 32
328 55
329 40
330 38
331 35
332 31
333 38
334 38
335 35
336 36
337 39
338 40
339 34
340 33
341 20
342 26
343 19
344 30
345 21
346 32
347 16
348 21
349 20
350 21
351 22
352 16
353 21
354 19
355 11
356 15
357 16
358 14
359 9
360 6
361 12
362 8
363 9
364 6
365 6
366 7
367 5
368 4
369 4
370 2
371 3
372 3
373 4
374 0
375 2
376 2
377 4
378 3
379 4
380 0
381 1
382 2
383 2
384 0
385 1
386 1
387 0
388 1
389 0
390 0
391 2
392 0
393 1
394 0
395 1
396 0
397 0
398 1
399 1
