# Statistics for m=1, N=500, S=-1, M=2
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 0
21 1
22 1
23 2
24 4
25 5
26 10
27 20
28 25
29 36
30 71
31 90
32 81
33 137
34 111
35 169
36 196
37 210
38 200
39 232
40 227
41 243
42 246
43 214
44 227
45 224
46 207
47 217
48 193
49 196
50 208
51 210
52 202
53 211
54 205
55 217
56 223
57 191
58 185
59 176
60 176
61 148
62 120
63 113
64 114
65 94
66 71
67 71
68 54
69 41
70 36
71 31
72 25
73 13
74 7
75 9
76 11
77 4
78 2
79 2
80 0
81 1
82 2
83 0
84 2
