# Statistics for m=1, N=500, S=-1, all M
# k-definiteness count
6 1
7 1
8 8
9 16
10 31
11 60
12 107
13 198
14 295
15 373
16 482
17 620
18 659
19 755
20 782
21 753
22 696
23 574
24 509
25 452
26 355
27 227
28 198
29 137
30 145
31 149
32 115
33 152
34 123
35 176
36 199
37 212
38 201
39 235
40 231
41 248
42 255
43 229
44 244
45 250
46 238
47 247
48 233
49 255
50 270
51 285
52 290
53 314
54 316
55 317
56 326
57 336
58 328
59 327
60 298
61 278
62 270
63 244
64 266
65 236
66 215
67 219
68 190
69 185
70 177
71 204
72 179
73 186
74 191
75 206
76 238
77 257
78 243
79 275
80 243
81 237
82 273
83 259
84 288
85 291
86 259
87 235
88 242
89 237
90 229
91 223
92 219
93 222
94 191
95 195
96 184
97 201
98 196
99 191
100 220
101 189
102 194
103 216
104 193
105 167
106 202
107 192
108 204
109 190
110 227
111 209
112 211
113 239
114 211
115 215
116 203
117 186
118 186
119 202
120 197
121 184
122 188
123 204
124 181
125 189
126 172
127 192
128 182
129 175
130 185
131 176
132 181
133 177
134 187
135 205
136 180
137 185
138 186
139 197
140 165
141 159
142 212
143 186
144 179
145 181
146 180
147 191
148 199
149 176
150 167
151 186
152 163
153 181
154 170
155 159
156 189
157 162
158 176
159 135
160 169
161 161
162 156
163 155
164 160
165 166
166 155
167 164
168 152
169 169
170 164
171 160
172 138
173 163
174 176
175 148
176 136
177 150
178 154
179 152
180 153
181 151
182 143
183 164
184 147
185 161
186 130
187 149
188 131
189 157
190 138
191 155
192 134
193 166
194 149
195 151
196 159
197 148
198 138
199 158
200 162
201 132
202 139
203 136
204 135
205 137
206 142
207 149
208 142
209 150
210 138
211 144
212 128
213 129
214 139
215 156
216 138
217 146
218 140
219 133
220 122
221 119
222 132
223 146
224 117
225 155
226 133
227 132
228 125
229 137
230 123
231 142
232 119
233 153
234 136
235 117
236 130
237 125
238 141
239 134
240 143
241 143
242 111
243 118
244 122
245 112
246 129
247 138
248 130
249 124
250 126
251 114
252 125
253 127
254 113
255 118
256 136
257 140
258 135
259 128
260 127
261 117
262 125
263 129
264 104
265 122
266 112
267 115
268 127
269 112
270 101
271 118
272 118
273 112
274 109
275 121
276 119
277 111
278 123
279 124
280 111
281 105
282 122
283 114
284 113
285 102
286 118
287 103
288 123
289 100
290 109
291 99
292 110
293 101
294 103
295 118
296 92
297 124
298 99
299 94
300 91
301 111
302 104
303 99
304 86
305 98
306 96
307 120
308 116
309 94
310 119
311 93
312 102
313 99
314 90
315 87
316 102
317 102
318 122
319 96
320 113
321 98
322 99
323 83
324 104
325 88
326 91
327 84
328 117
329 98
330 87
331 105
332 81
333 100
334 96
335 92
336 91
337 98
338 113
339 98
340 110
341 102
342 72
343 88
344 98
345 81
346 112
347 75
348 87
349 95
350 92
351 83
352 103
353 97
354 86
355 79
356 100
357 98
358 94
359 67
360 98
361 93
362 60
363 80
364 91
365 85
366 86
367 85
368 83
369 98
370 75
371 97
372 89
373 72
374 85
375 74
376 99
377 80
378 92
379 95
380 73
381 112
382 66
383 79
384 79
385 70
386 83
387 83
388 80
389 89
390 86
391 79
392 74
393 85
394 104
395 77
396 74
397 63
398 91
399 79
400 82
401 71
402 68
403 86
404 72
405 68
406 78
407 69
408 76
409 74
410 81
411 75
412 67
413 87
414 78
415 81
416 63
417 61
418 71
419 74
420 76
421 63
422 72
423 77
424 72
425 72
426 71
427 76
428 72
429 53
430 79
431 65
432 80
433 82
434 67
435 66
436 77
437 69
438 69
439 67
440 62
441 79
442 69
443 74
444 73
445 86
446 69
447 70
448 73
449 70
450 70
451 57
452 57
453 72
454 64
455 55
456 83
457 63
458 59
459 67
460 65
461 71
462 60
463 71
464 60
465 55
466 52
467 70
468 48
469 67
470 61
471 62
472 66
473 68
474 65
475 70
476 51
477 61
478 61
479 58
480 61
481 63
482 54
483 63
484 49
485 51
486 50
487 53
488 61
489 59
490 66
491 44
492 67
493 49
494 55
495 64
496 59
497 74
498 72
499 57
500 45
501 61
502 56
503 56
504 55
505 63
506 69
507 59
508 50
509 39
510 47
511 58
512 54
513 51
514 62
515 39
516 51
517 54
518 53
519 45
520 63
521 56
522 37
523 57
524 54
525 53
526 48
527 53
528 59
529 53
530 49
531 56
532 51
533 54
534 47
535 53
536 68
537 51
538 60
539 37
540 64
541 60
542 46
543 50
544 49
545 51
546 46
547 51
548 54
549 47
550 50
551 59
552 49
553 39
554 43
555 41
556 45
557 51
558 42
559 49
560 42
561 59
562 40
563 40
564 46
565 49
566 45
567 42
568 49
569 53
570 56
571 41
572 53
573 41
574 50
575 47
576 41
577 46
578 47
579 55
580 51
581 50
582 50
583 45
584 40
585 44
586 40
587 54
588 44
589 53
590 44
591 46
592 53
593 34
594 63
595 53
596 43
597 50
598 42
599 41
600 40
601 34
602 46
603 57
604 23
605 49
606 57
607 53
608 53
609 44
610 34
611 48
612 51
613 36
614 51
615 38
616 48
617 38
618 42
619 48
620 43
621 45
622 41
623 43
624 31
625 41
626 28
627 45
628 44
629 47
630 46
631 39
632 37
633 40
634 45
635 38
636 35
637 43
638 42
639 35
640 32
641 41
642 45
643 47
644 60
645 46
646 36
