# Statistics for m=1, N=500, S=-1, M=8
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 1
118 0
119 1
120 0
121 0
122 0
123 2
124 1
125 0
126 0
127 0
128 1
129 4
130 0
131 0
132 2
133 1
134 1
135 7
136 9
137 7
138 6
139 13
140 10
141 8
142 18
143 13
144 20
145 12
146 23
147 22
148 25
149 22
150 25
151 35
152 39
153 34
154 29
155 33
156 47
157 36
158 41
159 35
160 37
161 29
162 37
163 34
164 31
165 31
166 25
167 25
168 25
169 25
170 27
171 26
172 19
173 25
174 15
175 17
176 8
177 9
178 14
179 9
180 4
181 10
182 4
183 7
184 4
185 8
186 5
187 4
188 4
189 3
190 3
191 2
192 5
193 4
194 6
195 3
196 6
197 4
198 9
199 10
200 17
201 9
202 12
203 14
204 18
205 18
206 24
207 27
208 24
209 36
210 30
211 29
212 35
213 45
214 28
215 39
216 48
217 55
218 52
219 65
220 52
221 55
222 61
223 74
224 53
225 64
226 64
227 67
228 68
229 74
230 54
231 73
232 60
233 82
234 76
235 63
236 65
237 51
238 57
239 62
240 67
241 75
242 49
243 47
244 49
245 43
246 38
247 42
248 42
249 39
250 33
251 31
252 23
253 32
254 23
255 21
256 24
257 17
258 20
259 26
260 13
261 14
262 11
263 13
264 8
265 11
266 10
267 9
268 11
269 4
270 7
271 6
272 5
273 4
274 2
275 5
276 4
277 0
278 3
279 2
280 3
281 0
282 2
283 1
284 1
285 0
286 0
287 0
288 1
289 1
290 0
291 2
