# Statistics for m=1, N=500, S=-1, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 1
232 0
233 0
234 0
235 0
236 0
237 2
238 1
239 3
240 2
241 1
242 1
243 0
244 2
245 1
246 0
247 3
248 3
249 0
250 4
251 3
252 3
253 5
254 1
255 5
256 4
257 3
258 6
259 8
260 8
261 8
262 8
263 9
264 4
265 4
266 6
267 10
268 12
269 12
270 5
271 9
272 9
273 16
274 7
275 9
276 12
277 7
278 18
279 11
280 10
281 18
282 18
283 17
284 15
285 10
286 13
287 12
288 7
289 11
290 9
291 9
292 14
293 13
294 10
295 5
296 4
297 14
298 4
299 3
300 7
301 6
302 6
303 4
304 3
305 4
306 2
307 7
308 5
309 3
310 4
311 2
312 5
313 2
314 1
315 1
316 2
317 2
318 3
319 1
320 4
321 1
322 0
323 0
324 3
325 1
326 0
327 0
328 1
329 0
330 1
331 1
332 0
333 1
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 1
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 1
353 2
354 0
355 2
356 2
357 3
358 2
359 2
360 1
361 3
362 0
363 2
364 2
365 7
366 6
367 2
368 2
369 6
370 5
371 4
372 7
373 8
374 8
375 9
376 14
377 13
378 13
379 15
380 13
381 16
382 9
383 14
384 13
385 12
386 20
387 21
388 20
389 23
390 19
391 17
392 14
393 22
394 26
395 22
396 9
397 21
398 34
399 30
400 24
401 20
402 24
403 34
404 28
405 26
406 30
407 34
408 27
409 18
410 24
411 24
412 26
413 34
414 39
415 30
416 27
417 23
418 30
419 27
420 33
421 30
422 23
423 36
424 21
425 27
426 22
427 28
428 27
429 15
430 30
431 20
432 26
433 23
434 27
435 19
436 20
437 21
438 14
439 16
440 18
441 16
442 22
443 25
444 23
445 13
446 13
447 12
448 14
449 12
450 12
451 11
452 12
453 15
454 7
455 9
456 12
457 8
458 7
459 10
460 7
461 6
462 12
463 7
464 8
465 8
466 5
467 9
468 2
469 7
470 3
471 2
472 5
473 5
474 3
475 3
476 1
477 3
478 5
479 5
480 1
481 0
482 2
483 1
484 0
485 0
486 4
487 0
488 3
489 2
490 2
491 1
492 1
493 3
494 1
495 2
496 0
497 1
498 1
499 1
500 0
501 1
502 0
503 0
504 0
505 0
506 1
507 0
508 2
509 1
510 0
511 1
512 1
