# Statistics for m=1, N=500, S=-1, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 1
314 0
315 1
316 0
317 0
318 0
319 0
320 0
321 0
322 2
323 0
324 1
325 2
326 1
327 0
328 0
329 2
330 0
331 1
332 0
333 2
334 4
335 1
336 5
337 5
338 5
339 2
340 5
341 8
342 1
343 5
344 5
345 3
346 5
347 5
348 3
349 6
350 4
351 4
352 12
353 6
354 3
355 5
356 7
357 7
358 9
359 4
360 8
361 4
362 4
363 9
364 13
365 7
366 8
367 8
368 7
369 7
370 9
371 8
372 10
373 9
374 8
375 7
376 8
377 8
378 7
379 7
380 5
381 8
382 3
383 6
384 6
385 4
386 4
387 3
388 4
389 2
390 1
391 3
392 3
393 3
394 4
395 3
396 2
397 2
398 1
399 0
400 3
401 2
402 2
403 2
404 1
405 2
406 1
407 2
408 0
409 0
410 0
411 0
412 0
413 2
414 0
415 1
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 1
433 0
434 0
435 0
436 0
437 0
438 0
439 1
440 0
441 0
442 0
443 0
444 0
445 1
446 1
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 1
461 1
462 0
463 0
464 1
465 2
466 0
467 1
468 1
469 0
470 2
471 1
472 2
473 1
474 0
475 1
476 1
477 2
478 3
479 3
480 0
481 3
482 1
483 3
484 5
485 2
486 1
487 2
488 1
489 4
490 2
491 2
492 4
493 1
494 4
495 7
496 7
497 7
498 5
499 6
500 7
501 12
502 3
503 8
504 5
505 11
506 22
507 8
508 8
509 10
510 8
511 11
512 11
513 7
514 10
515 7
516 11
517 12
518 9
519 7
520 17
521 14
522 9
523 17
524 19
525 15
526 12
527 10
528 14
529 14
530 18
531 19
532 13
533 12
534 13
535 20
536 16
537 13
538 25
539 16
540 24
541 16
542 9
543 17
544 15
545 17
546 12
547 15
548 16
549 14
550 17
551 24
552 10
553 15
554 14
555 13
556 16
557 12
558 10
559 11
560 18
561 18
562 13
563 10
564 13
565 10
566 18
567 8
568 15
569 13
570 23
571 4
572 14
573 10
574 13
575 10
576 9
577 12
578 9
579 13
580 11
581 12
582 11
583 14
584 10
585 8
586 4
587 11
588 5
589 7
590 10
591 9
592 10
593 3
594 13
595 5
596 6
597 7
598 9
599 4
600 4
601 2
602 8
603 10
604 1
605 5
606 8
607 3
608 6
609 5
610 4
611 4
612 1
613 2
614 3
615 4
616 6
617 3
618 3
619 3
620 2
621 2
622 2
623 1
624 2
625 2
626 2
627 1
628 1
629 2
630 1
631 2
632 1
633 1
634 0
635 1
636 1
637 3
638 1
639 1
640 1
641 3
642 0
643 3
644 2
645 0
646 0
647 0
648 0
649 0
650 1
651 0
652 0
653 1
654 0
655 0
656 0
657 0
658 1
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 1
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 1
675 0
676 1
677 0
678 0
679 0
680 0
681 0
682 0
683 1
