# Statistics for m=1, N=500, S=-1, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 1
138 0
139 1
140 0
141 0
142 0
143 0
144 1
145 1
146 2
147 1
148 4
149 2
150 4
151 3
152 3
153 6
154 5
155 2
156 5
157 8
158 8
159 10
160 8
161 8
162 11
163 5
164 19
165 13
166 22
167 20
168 15
169 19
170 26
171 23
172 17
173 26
174 35
175 34
176 30
177 20
178 18
179 29
180 29
181 23
182 24
183 37
184 23
185 29
186 22
187 30
188 20
189 22
190 21
191 26
192 13
193 27
194 19
195 20
196 14
197 18
198 10
199 14
200 11
201 7
202 4
203 5
204 8
205 8
206 1
207 4
208 3
209 5
210 3
211 6
212 1
213 2
214 4
215 1
216 2
217 4
218 3
219 1
220 1
221 4
222 2
223 5
224 10
225 6
226 10
227 9
228 12
229 10
230 14
231 16
232 13
233 16
234 18
235 16
236 24
237 19
238 37
239 30
240 34
241 34
242 29
243 35
244 32
245 33
246 39
247 60
248 48
249 48
250 54
251 52
252 67
253 58
254 59
255 57
256 63
257 76
258 62
259 68
260 68
261 62
262 63
263 71
264 58
265 60
266 53
267 54
268 59
269 55
270 49
271 58
272 55
273 45
274 44
275 44
276 38
277 51
278 33
279 41
280 37
281 21
282 37
283 29
284 20
285 23
286 29
287 12
288 19
289 17
290 13
291 9
292 22
293 12
294 11
295 11
296 7
297 14
298 11
299 3
300 5
301 8
302 7
303 7
304 5
305 9
306 3
307 3
308 4
309 2
310 4
311 0
312 2
313 3
314 1
315 1
316 3
317 1
318 0
319 0
320 0
321 0
322 0
323 2
324 0
325 1
326 0
327 0
328 0
329 1
330 1
331 0
332 1
