# Statistics for m=1, N=500, S=-1, M=3
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1
37 1
38 0
39 3
40 4
41 4
42 9
43 14
44 17
45 26
46 31
47 30
48 40
49 59
50 62
51 74
52 88
53 102
54 111
55 99
56 100
57 144
58 138
59 148
60 116
61 119
62 144
63 117
64 134
65 119
66 111
67 105
68 82
69 94
70 94
71 102
72 90
73 77
74 96
75 102
76 119
77 137
78 129
79 142
80 124
81 114
82 142
83 152
84 160
85 161
86 164
87 131
88 127
89 117
90 124
91 112
92 114
93 106
94 81
95 77
96 64
97 65
98 65
99 49
100 40
101 30
102 28
103 23
104 22
105 12
106 12
107 10
108 2
109 5
110 6
111 1
112 4
113 2
114 1
115 0
116 1
117 2
118 0
119 0
120 0
121 0
122 1
123 0
124 0
125 1
