# Statistics for m=1, N=500, S=-1, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 1
100 0
101 0
102 0
103 0
104 0
105 1
106 0
107 0
108 1
109 0
110 1
111 3
112 1
113 5
114 3
115 6
116 7
117 7
118 9
119 10
120 14
121 12
122 6
123 21
124 20
125 23
126 26
127 31
128 20
129 27
130 42
131 37
132 36
133 44
134 50
135 40
136 39
137 47
138 51
139 42
140 40
141 34
142 54
143 39
144 33
145 47
146 41
147 33
148 35
149 30
150 34
151 38
152 18
153 20
154 31
155 21
156 8
157 14
158 13
159 8
160 11
161 8
162 13
163 6
164 5
165 7
166 6
167 7
168 6
169 11
170 15
171 9
172 9
173 9
174 15
175 14
176 13
177 22
178 24
179 28
180 32
181 38
182 36
183 32
184 43
185 36
186 34
187 44
188 47
189 65
190 60
191 66
192 63
193 68
194 64
195 71
196 64
197 65
198 77
199 81
200 88
201 76
202 79
203 76
204 63
205 61
206 73
207 70
208 79
209 62
210 65
211 63
212 59
213 42
214 53
215 72
216 41
217 39
218 48
219 34
220 31
221 24
222 28
223 32
224 22
225 32
226 16
227 19
228 15
229 13
230 13
231 12
232 13
233 11
234 8
235 5
236 11
237 11
238 4
239 2
240 4
241 4
242 2
243 0
244 1
245 2
246 2
247 2
248 1
249 0
250 1
251 0
252 1
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 2
263 0
264 0
265 0
266 0
267 0
268 0
269 1
