# Statistics for m=1, N=500, S=-1, M=4
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 0
53 1
54 0
55 0
56 3
57 1
58 5
59 3
60 6
61 11
62 6
63 14
64 18
65 23
66 33
67 43
68 54
69 50
70 47
71 70
72 63
73 94
74 84
75 93
76 107
77 110
78 104
79 116
80 114
81 109
82 114
83 92
84 103
85 107
86 71
87 77
88 79
89 77
90 59
91 56
92 52
93 50
94 55
95 59
96 57
97 52
98 45
99 64
100 82
101 80
102 93
103 111
104 91
105 85
106 116
107 103
108 115
109 101
110 144
111 130
112 127
113 168
114 124
115 132
116 114
117 113
118 111
119 111
120 108
121 94
122 101
123 92
124 70
125 71
126 63
127 65
128 60
129 45
130 39
131 32
132 23
133 26
134 23
135 27
136 16
137 10
138 8
139 8
140 6
141 6
142 4
143 2
144 2
145 2
146 2
147 0
148 1
149 1
