# Statistics for m=1, N=500, S=-1, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 2
278 0
279 1
280 0
281 1
282 0
283 0
284 1
285 2
286 5
287 2
288 1
289 4
290 0
291 1
292 4
293 3
294 2
295 7
296 6
297 6
298 2
299 5
300 8
301 5
302 7
303 8
304 2
305 6
306 5
307 8
308 9
309 5
310 7
311 12
312 12
313 11
314 3
315 6
316 13
317 10
318 12
319 14
320 10
321 7
322 15
323 13
324 8
325 11
326 12
327 9
328 8
329 13
330 7
331 14
332 3
333 4
334 9
335 7
336 7
337 8
338 9
339 7
340 9
341 8
342 5
343 4
344 8
345 3
346 2
347 3
348 2
349 5
350 6
351 7
352 5
353 5
354 1
355 2
356 2
357 5
358 1
359 1
360 1
361 1
362 0
363 3
364 1
365 2
366 0
367 0
368 3
369 1
370 1
371 1
372 0
373 1
374 0
375 0
376 0
377 0
378 0
379 1
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 1
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 1
409 2
410 4
411 2
412 1
413 2
414 1
415 2
416 0
417 1
418 1
419 3
420 1
421 4
422 3
423 1
424 6
425 5
426 1
427 2
428 5
429 4
430 1
431 7
432 7
433 6
434 2
435 9
436 11
437 9
438 12
439 5
440 11
441 18
442 11
443 7
444 13
445 8
446 12
447 12
448 20
449 17
450 12
451 12
452 11
453 16
454 21
455 16
456 25
457 20
458 20
459 23
460 22
461 21
462 9
463 16
464 18
465 14
466 17
467 18
468 12
469 21
470 21
471 16
472 23
473 24
474 21
475 26
476 25
477 24
478 21
479 18
480 21
481 21
482 19
483 15
484 21
485 17
486 18
487 19
488 21
489 19
490 29
491 19
492 17
493 12
494 20
495 25
496 22
497 24
498 26
499 10
500 12
501 19
502 14
503 21
504 19
505 12
506 11
507 17
508 13
509 6
510 14
511 15
512 9
513 9
514 21
515 11
516 8
517 16
518 10
519 6
520 9
521 10
522 7
523 11
524 5
525 11
526 8
527 20
528 9
529 5
530 3
531 12
532 9
533 6
534 3
535 4
536 4
537 3
538 2
539 3
540 5
541 3
542 3
543 4
544 8
545 3
546 3
547 1
548 6
549 0
550 2
551 2
552 2
553 1
554 1
555 2
556 0
557 1
558 0
559 0
560 1
561 3
562 0
563 1
564 0
565 1
566 1
567 0
568 1
569 1
570 1
571 1
572 0
573 0
574 1
575 0
576 0
577 1
578 0
579 0
580 1
581 0
582 0
583 1
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 1
594 0
595 1
596 1
