# Statistics for m=1, N=500, S=-1, M=5
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 1
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 1
72 1
73 2
74 4
75 2
76 1
77 6
78 8
79 15
80 5
81 13
82 15
83 15
84 23
85 23
86 24
87 27
88 36
89 43
90 45
91 52
92 50
93 64
94 55
95 56
96 62
97 79
98 71
99 66
100 77
101 71
102 60
103 64
104 66
105 47
106 49
107 51
108 54
109 46
110 37
111 32
112 38
113 27
114 35
115 26
116 27
117 19
118 29
119 31
120 27
121 23
122 23
123 36
124 43
125 41
126 39
127 56
128 54
129 60
130 78
131 76
132 86
133 77
134 94
135 109
136 102
137 102
138 106
139 119
140 100
141 99
142 123
143 115
144 103
145 110
146 94
147 120
148 102
149 90
150 80
151 83
152 73
153 78
154 63
155 57
156 65
157 55
158 58
159 33
160 32
161 43
162 31
163 27
164 21
165 27
166 23
167 20
168 20
169 10
170 14
171 7
172 4
173 7
174 4
175 4
176 2
177 6
178 3
179 1
180 2
181 1
182 0
183 1
184 0
185 1
