# Statistics for m=1, N=10, S=-1, all M
# k-definiteness count
1 12469
2 11765
3 9891
4 8311
5 7115
6 5970
7 4930
8 4362
9 3733
10 3135
11 2811
12 2326
13 2004
14 1789
15 1519
16 1326
17 1059
18 960
19 811
20 719
21 612
22 560
23 435
24 434
25 374
26 291
27 288
28 282
29 215
30 221
31 183
32 183
33 153
34 135
35 112
36 108
37 102
38 107
39 79
40 74
41 71
42 61
43 53
44 51
45 46
46 54
47 47
48 42
49 36
50 31
51 18
52 23
53 24
54 20
55 20
56 20
57 26
58 16
59 21
60 18
61 19
62 8
63 20
64 7
65 19
66 9
67 7
68 9
69 11
70 6
71 6
72 9
73 9
74 11
75 3
76 7
77 3
78 7
79 7
80 5
81 2
82 3
83 6
84 3
85 2
86 3
87 1
89 3
92 3
94 1
95 1
96 1
97 1
98 1
102 1
103 3
105 1
106 2
107 1
109 1
116 1
117 1
119 1
120 3
122 1
125 1
136 1
144 1
148 1
154 1
155 1
157 1
163 1
192 1
