# Statistics for m=1, N=50, S=10000, all M
# k-definiteness count
1 60
2 129
3 104
4 95
5 112
6 81
7 104
8 67
9 72
10 54
11 66
12 59
13 63
14 54
15 52
16 62
17 40
18 49
19 39
20 40
21 42
22 35
23 30
24 39
25 22
26 23
27 38
28 30
29 26
30 31
31 21
32 19
33 18
34 26
35 19
36 11
37 20
38 19
39 13
40 18
41 11
42 13
43 16
44 14
45 10
46 16
47 12
48 14
49 7
50 13
51 9
52 11
53 11
54 8
55 12
56 7
57 10
58 10
59 9
60 9
61 4
62 10
63 9
64 6
65 3
66 5
67 8
68 8
69 7
70 10
71 6
72 3
73 8
74 7
75 6
76 7
77 5
78 4
79 3
80 5
82 4
83 5
84 3
85 2
86 2
87 4
88 2
89 1
90 6
91 5
92 3
93 2
94 2
95 1
96 1
97 3
98 2
99 1
100 5
101 2
102 2
103 3
104 1
105 2
108 1
110 2
111 2
112 1
113 2
114 1
115 1
119 2
120 2
121 1
122 2
123 1
124 1
126 3
127 1
128 3
130 1
131 1
132 1
133 2
134 2
135 1
136 1
140 1
141 2
147 1
150 1
152 1
154 1
158 1
162 1
163 1
165 1
172 1
176 3
177 1
181 1
184 1
191 1
200 1
202 1
206 1
208 3
215 1
222 1
229 1
230 1
235 1
245 1
250 1
253 1
255 2
263 1
293 1
330 1
351 1
353 1
395 1
415 1
429 1
454 1
508 1
